id,name,country_code,district,population,population_perc
3257,Jaramana,SYR,Damaskos,138469,1.4085354357699889
3258,Duma,SYR,Damaskos,131158,1.1257777016025368
3259,al-Raqqa,SYR,al-Raqqa,108020,1.097240551889622
3260,Idlib,SYR,Idlib,91081,11.403805224121252
3261,Dushanbe,TJK,Karotegin,524000,3.972105772331506
3262,Khujand,TJK,Khujand,161500,3.8504030957755564
3263,Taipei,TWN,Taipei,2641312,3.6730409545307965
3264,Kaohsiung,TWN,Kaohsiung,1475505,3.2322154143824577
3265,Taichung,TWN,Taichung,940589,2.967429861335053
3266,Tainan,TWN,Tainan,728060,
3267,Panchiao,TWN,Taipei,523850,
3268,Chungho,TWN,Taipei,392176,
3269,Keelung (Chilung),TWN,Keelung,385201,
3270,Sanchung,TWN,Taipei,380084,
3271,Hsinchuang,TWN,Taipei,365048,
3272,Hsinchu,TWN,Hsinchu,361958,
3273,Chungli,TWN,Taoyuan,318649,
3274,Fengshan,TWN,Kaohsiung,318562,
3275,Taoyuan,TWN,Taoyuan,316438,
3276,Chiayi,TWN,Chiayi,265109,
3277,Hsintien,TWN,Taipei,263603,
3278,Changhwa,TWN,Changhwa,227715,
3279,Yungho,TWN,Taipei,227700,
3280,Tucheng,TWN,Taipei,224897,
3281,Pingtung,TWN,Pingtung,214727,
3282,Yungkang,TWN,Tainan,193005,
3283,Pingchen,TWN,Taoyuan,188344,
3284,Tali,TWN,Taichung,171940,
3285,Taiping,TWN,,165524,
3286,Pate,TWN,Taoyuan,161700,
3287,Fengyuan,TWN,Taichung,161032,
3288,Luchou,TWN,Taipei,160516,
3289,Hsichuh,TWN,Taipei,154976,
3290,Shulin,TWN,Taipei,151260,
3291,Yuanlin,TWN,Changhwa,126402,
3292,Yangmei,TWN,Taoyuan,126323,
3293,Taliao,TWN,,115897,
3294,Kueishan,TWN,,112195,
3295,Tanshui,TWN,Taipei,111882,
3296,Taitung,TWN,Taitung,111039,
3297,Hualien,TWN,Hualien,108407,
3298,Nantou,TWN,Nantou,104723,
3299,Lungtan,TWN,Taipei,103088,
3300,Touliu,TWN,Yunlin,98900,
3301,Tsaotun,TWN,Nantou,96800,
3302,Kangshan,TWN,Kaohsiung,92200,
3303,Ilan,TWN,Ilan,92000,
3304,Miaoli,TWN,Miaoli,90000,
3305,Dar es Salaam,TZA,Dar es Salaam,1747000,
3306,Dodoma,TZA,Dodoma,189000,
3307,Mwanza,TZA,Mwanza,172300,
3308,Zanzibar,TZA,Zanzibar West,157634,
3309,Tanga,TZA,Tanga,137400,
3310,Mbeya,TZA,Mbeya,130800,
3311,Morogoro,TZA,Morogoro,117800,
3312,Arusha,TZA,Arusha,102500,
3313,Moshi,TZA,Kilimanjaro,96800,
3314,Tabora,TZA,Tabora,92800,
3315,Kobenhavn,DNK,Kobenhavn,495699,
3316,Århus,DNK,Århus,284846,
3317,Odense,DNK,Fyn,183912,
3318,Aalborg,DNK,Nordjylland,161161,
3319,Frederiksberg,DNK,Frederiksberg,90327,
3320,Bangkok,THA,Bangkok,6320174,
3321,Nonthaburi,THA,Nonthaburi,292100,
3322,Nakhon Ratchasima,THA,Nakhon Ratchasima,181400,
3323,Chiang Mai,THA,Chiang Mai,171100,
3324,udon Thani,THA,udon Thani,158100,
3325,Hat Yai,THA,Songkhla,148632,
3326,Khon Kaen,THA,Khon Kaen,126500,
3327,Pak Kret,THA,Nonthaburi,126055,
3328,Nakhon Sawan,THA,Nakhon Sawan,123800,
3329,ubon Ratchathani,THA,ubon Ratchathani,116300,
3330,Songkhla,THA,Songkhla,94900,
3331,Nakhon Pathom,THA,Nakhon Pathom,94100,
3332,Lome,TGO,Maritime,375000,
3333,Fakaofo,TKL,Fakaofo,300,
3334,Nukualofa,TON,Tongatapu,22400,
3335,Chaguanas,TTO,Caroni,56601,
3336,Port-of-Spain,TTO,Port-of-Spain,43396,
3337,NDjamena,TCD,Chari-Baguirmi,530965,
3338,Moundou,TCD,Logone Occidental,99500,
3339,Praha,CZE,HlavnI mesto Praha,1181126,
3340,Brno,CZE,JiznI Morava,381862,
3341,Ostrava,CZE,SevernI Morava,320041,
3342,Plzen,CZE,ZapadnI Cechy,166759,
3343,Olomouc,CZE,SevernI Morava,102702,
3344,Liberec,CZE,SevernI Cechy,99155,
3345,Ceske Budejovice,CZE,JiznI Cechy,98186,
3346,Hradec Kralove,CZE,VychodnI Cechy,98080,
3347,ustI nad Labem,CZE,SevernI Cechy,95491,
3348,Pardubice,CZE,VychodnI Cechy,91309,
3349,Tunis,TuN,Tunis,690600,
3350,Sfax,TuN,Sfax,257800,
3351,Ariana,TuN,Ariana,197000,
3352,Ettadhamen,TuN,Ariana,178600,
3353,Sousse,TuN,Sousse,145900,
3354,Kairouan,TuN,Kairouan,113100,
3355,Biserta,TuN,Biserta,108900,
3356,Gabes,TuN,Gabes,106600,
3357,Istanbul,TuR,Istanbul,8787958,
3358,Ankara,TuR,Ankara,3038159,
3359,Izmir,TuR,Izmir,2130359,
3360,Adana,TuR,Adana,1131198,
3361,Bursa,TuR,Bursa,1095842,
3362,Gaziantep,TuR,Gaziantep,789056,
3363,Konya,TuR,Konya,628364,
3364,Mersin (Icel),TuR,Icel,587212,
3365,Antalya,TuR,Antalya,564914,
3366,Diyarbakir,TuR,Diyarbakir,479884,
3367,Kayseri,TuR,Kayseri,475657,
3368,Eskisehir,TuR,Eskisehir,470781,
3369,Sanliurfa,TuR,Sanliurfa,405905,
3370,Samsun,TuR,Samsun,339871,
3371,Malatya,TuR,Malatya,330312,
3372,Gebze,TuR,Kocaeli,264170,
3373,Denizli,TuR,Denizli,253848,
3374,Sivas,TuR,Sivas,246642,
3375,Erzurum,TuR,Erzurum,246535,
3376,Tarsus,TuR,Adana,246206,
3377,Kahramanmaras,TuR,Kahramanmaras,245772,
3378,Elazig,TuR,Elazig,228815,
3379,Van,TuR,Van,219319,
3380,Sultanbeyli,TuR,Istanbul,211068,
3381,Izmit (Kocaeli),TuR,Kocaeli,210068,
3382,Manisa,TuR,Manisa,207148,
3383,Batman,TuR,Batman,203793,
3384,Balikesir,TuR,Balikesir,196382,
3385,Sakarya (Adapazari),TuR,Sakarya,190641,
3386,Iskenderun,TuR,Hatay,153022,
3387,Osmaniye,TuR,Osmaniye,146003,
3388,corum,TuR,corum,145495,
3389,Kutahya,TuR,Kutahya,144761,
3390,Hatay (Antakya),TuR,Hatay,143982,
3391,Kirikkale,TuR,Kirikkale,142044,
3392,Adiyaman,TuR,Adiyaman,141529,
3393,Trabzon,TuR,Trabzon,138234,
3394,Ordu,TuR,Ordu,133642,
3395,Aydin,TuR,Aydin,128651,
3396,usak,TuR,usak,128162,
3397,Edirne,TuR,Edirne,123383,
3398,corlu,TuR,Tekirdag,123300,
3399,Isparta,TuR,Isparta,121911,
3400,Karabuk,TuR,Karabuk,118285,
3401,Kilis,TuR,Kilis,118245,
3402,Alanya,TuR,Antalya,117300,
3403,Kiziltepe,TuR,Mardin,112000,
3404,Zonguldak,TuR,Zonguldak,111542,
3405,Siirt,TuR,Siirt,107100,
3406,Viransehir,TuR,Sanliurfa,106400,
3407,Tekirdag,TuR,Tekirdag,106077,
3408,Karaman,TuR,Karaman,104200,
3409,Afyon,TuR,Afyon,103984,
3410,Aksaray,TuR,Aksaray,102681,
3411,Ceyhan,TuR,Adana,102412,
3412,Erzincan,TuR,Erzincan,102304,
3413,Bismil,TuR,Diyarbakir,101400,
3414,Nazilli,TuR,Aydin,99900,
3415,Tokat,TuR,Tokat,99500,
3416,Kars,TuR,Kars,93000,
3417,Inegol,TuR,Bursa,90500,
3418,Bandirma,TuR,Balikesir,90200,
3419,Ashgabat,TKM,Ahal,540600,
3420,Charjew,TKM,Lebap,189200,
3421,Dashhowuz,TKM,Dashhowuz,141800,
3422,Mary,TKM,Mary,101000,
3423,Cockburn Town,TCA,Grand Turk,4800,
3424,Funafuti,TuV,Funafuti,4600,
3425,Kampala,uGA,Central,890800,
3426,Kyiv,uKR,Kiova,2624000,
3427,Harkova [Harkiv],uKR,Harkova,1500000,
3428,Dnipropetrovsk,uKR,Dnipropetrovsk,1103000,
3429,Donetsk,uKR,Donetsk,1050000,
3430,Odesa,uKR,Odesa,1011000,
3431,Zaporizzja,uKR,Zaporizzja,848000,
3432,Lviv,uKR,Lviv,788000,
3433,Kryvyi Rig,uKR,Dnipropetrovsk,703000,
3434,Mykolajiv,uKR,Mykolajiv,508000,
3435,Mariupol,uKR,Donetsk,490000,
3436,Lugansk,uKR,Lugansk,469000,
3437,Vinnytsja,uKR,Vinnytsja,391000,
3438,Makijivka,uKR,Donetsk,384000,
3439,Herson,uKR,Herson,353000,
3440,Sevastopol,uKR,Krim,348000,
3441,Simferopol,uKR,Krim,339000,
3442,Pultava [Poltava],uKR,Pultava,313000,
3443,TSernigiv,uKR,TSernigiv,313000,
3444,TSerkasy,uKR,TSerkasy,309000,
3445,Gorlivka,uKR,Donetsk,299000,
3446,Zytomyr,uKR,Zytomyr,297000,
3447,Sumy,uKR,Sumy,294000,
3448,Dniprodzerzynsk,uKR,Dnipropetrovsk,270000,
3449,Kirovograd,uKR,Kirovograd,265000,
3450,Hmelnytskyi,uKR,Hmelnytskyi,262000,
3451,TSernivtsi,uKR,TSernivtsi,259000,
3452,Rivne,uKR,Rivne,245000,
3453,KrementSuk,uKR,Pultava,239000,
3454,Ivano-Frankivsk,uKR,Ivano-Frankivsk,237000,
3455,Ternopil,uKR,Ternopil,236000,
3456,Lutsk,uKR,Volynia,217000,
3457,Bila Tserkva,uKR,Kiova,215000,
3458,Kramatorsk,uKR,Donetsk,186000,
3459,Melitopol,uKR,Zaporizzja,169000,
3460,KertS,uKR,Krim,162000,
3461,Nikopol,uKR,Dnipropetrovsk,149000,
3462,Berdjansk,uKR,Zaporizzja,130000,
3463,Pavlograd,uKR,Dnipropetrovsk,127000,
3464,Sjeverodonetsk,uKR,Lugansk,127000,
3465,Slovjansk,uKR,Donetsk,127000,
3466,uzgorod,uKR,Taka-Karpatia,127000,
3467,AltSevsk,uKR,Lugansk,119000,
3468,LysytSansk,uKR,Lugansk,116000,
3469,Jevpatorija,uKR,Krim,112000,
3470,Kamjanets-Podilskyi,uKR,Hmelnytskyi,109000,
3471,Jenakijeve,uKR,Donetsk,105000,
3472,Krasnyi LutS,uKR,Lugansk,101000,
3473,Stahanov,uKR,Lugansk,101000,
3474,Oleksandrija,uKR,Kirovograd,99000,
3475,Konotop,uKR,Sumy,96000,
3476,Kostjantynivka,uKR,Donetsk,95000,
3477,BerdytSiv,uKR,Zytomyr,90000,
3478,Izmajil,uKR,Odesa,90000,
3479,Sostka,uKR,Sumy,90000,
3480,uman,uKR,TSerkasy,90000,
3481,Brovary,uKR,Kiova,89000,
3482,MukatSeve,uKR,Taka-Karpatia,89000,
3483,Budapest,HuN,Budapest,1811552,
3484,Debrecen,HuN,Hajdu-Bihar,203648,
3485,Miskolc,HuN,Borsod-Abauj-Zemplen,172357,
3486,Szeged,HuN,Csongrad,158158,
3487,Pecs,HuN,Baranya,157332,
3488,Gyor,HuN,Gyor-Moson-Sopron,127119,
3489,Nyiregyhaza,HuN,Szabolcs-Szatmar-Ber,112419,
3490,Kecskemet,HuN,Bacs-Kiskun,105606,
3491,Szekesfehervar,HuN,Fejer,105119,
3492,Montevideo,uRY,Montevideo,1236000,
3493,Noumea,NCL,,76293,
3494,Auckland,NZL,Auckland,381800,
3495,Christchurch,NZL,Canterbury,324200,
3496,Manukau,NZL,Auckland,281800,
3497,North Shore,NZL,Auckland,187700,
3498,Waitakere,NZL,Auckland,170600,
3499,Wellington,NZL,Wellington,166700,
3500,Dunedin,NZL,Dunedin,119600,
3501,Hamilton,NZL,Hamilton,117100,
3502,Lower Hutt,NZL,Wellington,98100,
3503,Toskent,uZB,Toskent Shahri,2117500,
3504,Namangan,uZB,Namangan,370500,
3505,Samarkand,uZB,Samarkand,361800,
3506,Andijon,uZB,Andijon,318600,
3507,Buhoro,uZB,Buhoro,237100,
3508,Karsi,uZB,Qashqadaryo,194100,
3509,Nukus,uZB,Karakalpakistan,194100,
3510,Kukon,uZB,Fargona,190100,
3511,Fargona,uZB,Fargona,180500,
3512,Circik,uZB,Toskent,146400,
3513,Margilon,uZB,Fargona,140800,
3514,urgenc,uZB,Khorazm,138900,
3515,Angren,uZB,Toskent,128000,
3516,Cizah,uZB,Cizah,124800,
3517,Navoi,uZB,Navoi,116300,
3518,Olmalik,uZB,Toskent,114900,
3519,Termiz,uZB,Surkhondaryo,109500,
3520,Minsk,BLR,Horad Minsk,1674000,
3521,Gomel,BLR,Gomel,475000,
3522,Mogiljov,BLR,Mogiljov,356000,
3523,Vitebsk,BLR,Vitebsk,340000,
3524,Grodno,BLR,Grodno,302000,
3525,Brest,BLR,Brest,286000,
3526,Bobruisk,BLR,Mogiljov,221000,
3527,BaranovitSi,BLR,Brest,167000,
3528,Borisov,BLR,Minsk,151000,
3529,Pinsk,BLR,Brest,130000,
3530,OrSa,BLR,Vitebsk,124000,
3531,Mozyr,BLR,Gomel,110000,
3532,Novopolotsk,BLR,Vitebsk,106000,
3533,Lida,BLR,Grodno,101000,
3534,Soligorsk,BLR,Minsk,101000,
3535,MolodetSno,BLR,Minsk,97000,
3536,Mata-utu,WLF,Wallis,1137,
3537,Port-Vila,VuT,Shefa,33700,
3538,Citta del Vaticano,VAT,,455,
3539,Caracas,VEN,Distrito Federal,1975294,
3540,MaracaIbo,VEN,Zulia,1304776,
3541,Barquisimeto,VEN,Lara,877239,
3542,Valencia,VEN,Carabobo,794246,
3543,Ciudad Guayana,VEN,BolIvar,663713,
3544,Petare,VEN,Miranda,488868,
3545,Maracay,VEN,Aragua,444443,
3546,Barcelona,VEN,Anzoategui,322267,
3547,MaturIn,VEN,Monagas,319726,
3548,San Cristobal,VEN,Tachira,319373,
3549,Ciudad BolIvar,VEN,BolIvar,301107,
3550,Cumana,VEN,Sucre,293105,
3551,Merida,VEN,Merida,224887,
3552,Cabimas,VEN,Zulia,221329,
3553,Barinas,VEN,Barinas,217831,
3554,Turmero,VEN,Aragua,217499,
3555,Baruta,VEN,Miranda,207290,
3556,Puerto Cabello,VEN,Carabobo,187722,
3557,Santa Ana de Coro,VEN,Falcon,185766,
3558,Los Teques,VEN,Miranda,178784,
3559,Punto Fijo,VEN,Falcon,167215,
3560,Guarenas,VEN,Miranda,165889,
3561,Acarigua,VEN,Portuguesa,158954,
3562,Puerto La Cruz,VEN,Anzoategui,155700,
3563,Ciudad Losada,VEN,,134501,
3564,Guacara,VEN,Carabobo,131334,
3565,Valera,VEN,Trujillo,130281,
3566,Guanare,VEN,Portuguesa,125621,
3567,Carupano,VEN,Sucre,119639,
3568,Catia La Mar,VEN,Distrito Federal,117012,
3569,El Tigre,VEN,Anzoategui,116256,
3570,Guatire,VEN,Miranda,109121,
3571,Calabozo,VEN,Guarico,107146,
3572,Pozuelos,VEN,Anzoategui,105690,
3573,Ciudad Ojeda,VEN,Zulia,99354,
3574,Ocumare del Tuy,VEN,Miranda,97168,
3575,Valle de la Pascua,VEN,Guarico,95927,
3576,Araure,VEN,Portuguesa,94269,
3577,San Fernando de Apure,VEN,Apure,93809,
3578,San Felipe,VEN,Yaracuy,90940,
3579,El Limon,VEN,Aragua,90000,
3580,Moscow,RuS,Moscow (City),8389200,
3581,St Petersburg,RuS,Pietari,4694000,
3582,Novosibirsk,RuS,Novosibirsk,1398800,
3583,Nizni Novgorod,RuS,Nizni Novgorod,1357000,
3584,Jekaterinburg,RuS,Sverdlovsk,1266300,
3585,Samara,RuS,Samara,1156100,
3586,Omsk,RuS,Omsk,1148900,
3587,Kazan,RuS,Tatarstan,1101000,
3588,ufa,RuS,BaSkortostan,1091200,
3589,TSeljabinsk,RuS,TSeljabinsk,1083200,
3590,Rostov-na-Donu,RuS,Rostov-na-Donu,1012700,
3591,Perm,RuS,Perm,1009700,
3592,Volgograd,RuS,Volgograd,993400,
3593,Voronez,RuS,Voronez,907700,
3594,Krasnojarsk,RuS,Krasnojarsk,875500,
3595,Saratov,RuS,Saratov,874000,
3596,Toljatti,RuS,Samara,722900,
3597,uljanovsk,RuS,uljanovsk,667400,
3598,Izevsk,RuS,udmurtia,652800,
3599,Krasnodar,RuS,Krasnodar,639000,
3600,Jaroslavl,RuS,Jaroslavl,616700,
3601,Habarovsk,RuS,Habarovsk,609400,
3602,Vladivostok,RuS,Primorje,606200,
3603,Irkutsk,RuS,Irkutsk,593700,
3604,Barnaul,RuS,Altai,580100,
3605,Novokuznetsk,RuS,Kemerovo,561600,
3606,Penza,RuS,Penza,532200,
3607,Rjazan,RuS,Rjazan,529900,
3608,Orenburg,RuS,Orenburg,523600,
3609,Lipetsk,RuS,Lipetsk,521000,
3610,Nabereznyje TSelny,RuS,Tatarstan,514700,
3611,Tula,RuS,Tula,506100,
3612,Tjumen,RuS,Tjumen,503400,
3613,Kemerovo,RuS,Kemerovo,492700,
3614,Astrahan,RuS,Astrahan,486100,
3615,Tomsk,RuS,Tomsk,482100,
3616,Kirov,RuS,Kirov,466200,
3617,Ivanovo,RuS,Ivanovo,459200,
3618,TSeboksary,RuS,TSuvassia,459200,
3619,Brjansk,RuS,Brjansk,457400,
3620,Tver,RuS,Tver,454900,
3621,Kursk,RuS,Kursk,443500,
3622,Magnitogorsk,RuS,TSeljabinsk,427900,
3623,Kaliningrad,RuS,Kaliningrad,424400,
3624,Nizni Tagil,RuS,Sverdlovsk,390900,
3625,Murmansk,RuS,Murmansk,376300,
3626,ulan-ude,RuS,Burjatia,370400,
3627,Kurgan,RuS,Kurgan,364700,
3628,Arkangeli,RuS,Arkangeli,361800,
3629,SotSi,RuS,Krasnodar,358600,
3630,Smolensk,RuS,Smolensk,353400,
3631,Orjol,RuS,Orjol,344500,
3632,Stavropol,RuS,Stavropol,343300,
3633,Belgorod,RuS,Belgorod,342000,
3634,Kaluga,RuS,Kaluga,339300,
3635,Vladimir,RuS,Vladimir,337100,
3636,MahatSkala,RuS,Dagestan,332800,
3637,TSerepovets,RuS,Vologda,324400,
3638,Saransk,RuS,Mordva,314800,
3639,Tambov,RuS,Tambov,312000,
3640,Vladikavkaz,RuS,North Ossetia-Alania,310100,
3641,TSita,RuS,TSita,309900,
3642,Vologda,RuS,Vologda,302500,
3643,Veliki Novgorod,RuS,Novgorod,299500,
3644,Komsomolsk-na-Amure,RuS,Habarovsk,291600,
3645,Kostroma,RuS,Kostroma,288100,
3646,Volzski,RuS,Volgograd,286900,
3647,Taganrog,RuS,Rostov-na-Donu,284400,
3648,Petroskoi,RuS,Karjala,282100,
3649,Bratsk,RuS,Irkutsk,277600,
3650,Dzerzinsk,RuS,Nizni Novgorod,277100,
3651,Surgut,RuS,Hanti-Mansia,274900,
3652,Orsk,RuS,Orenburg,273900,
3653,Sterlitamak,RuS,BaSkortostan,265200,
3654,Angarsk,RuS,Irkutsk,264700,
3655,JoSkar-Ola,RuS,Marinmaa,249200,
3656,Rybinsk,RuS,Jaroslavl,239600,
3657,Prokopjevsk,RuS,Kemerovo,237300,
3658,Niznevartovsk,RuS,Hanti-Mansia,233900,
3659,NaltSik,RuS,Kabardi-Balkaria,233400,
3660,Syktyvkar,RuS,Komi,229700,
3661,Severodvinsk,RuS,Arkangeli,229300,
3662,Bijsk,RuS,Altai,225000,
3663,Niznekamsk,RuS,Tatarstan,223400,
3664,BlagoveStSensk,RuS,Amur,222000,
3665,Sahty,RuS,Rostov-na-Donu,221800,
3666,Staryi Oskol,RuS,Belgorod,213800,
3667,Zelenograd,RuS,Moscow (City),207100,
3668,Balakovo,RuS,Saratov,206000,
3669,Novorossijsk,RuS,Krasnodar,203300,
3670,Pihkova,RuS,Pihkova,201500,
3671,Zlatoust,RuS,TSeljabinsk,196900,
3672,Jakutsk,RuS,Saha (Jakutia),195400,
3673,Podolsk,RuS,Moskova,194300,
3674,Petropavlovsk-KamtSatski,RuS,KamtSatka,194100,
3675,Kamensk-uralski,RuS,Sverdlovsk,190600,
3676,Engels,RuS,Saratov,189000,
3677,Syzran,RuS,Samara,186900,
3678,Grozny,RuS,TSetSenia,186000,
3679,NovotSerkassk,RuS,Rostov-na-Donu,184400,
3680,Berezniki,RuS,Perm,181900,
3681,Juzno-Sahalinsk,RuS,Sahalin,179200,
3682,Volgodonsk,RuS,Rostov-na-Donu,178200,
3683,Abakan,RuS,Hakassia,169200,
3684,Maikop,RuS,Adygea,167300,
3685,Miass,RuS,TSeljabinsk,166200,
3686,Armavir,RuS,Krasnodar,164900,
3687,Ljubertsy,RuS,Moskova,163900,
3688,Rubtsovsk,RuS,Altai,162600,
3689,Kovrov,RuS,Vladimir,159900,
3690,Nahodka,RuS,Primorje,157700,
3691,ussurijsk,RuS,Primorje,157300,
3692,Salavat,RuS,BaSkortostan,156800,
3693,MytiStSi,RuS,Moskova,155700,
3694,Kolomna,RuS,Moskova,150700,
3695,Elektrostal,RuS,Moskova,147000,
3696,Murom,RuS,Vladimir,142400,
3697,Kolpino,RuS,Pietari,141200,
3698,Norilsk,RuS,Krasnojarsk,140800,
3699,Almetjevsk,RuS,Tatarstan,140700,
3700,Novomoskovsk,RuS,Tula,138100,
3701,Dimitrovgrad,RuS,uljanovsk,137000,
3702,Pervouralsk,RuS,Sverdlovsk,136100,
3703,Himki,RuS,Moskova,133700,
3704,BalaSiha,RuS,Moskova,132900,
3705,Nevinnomyssk,RuS,Stavropol,132600,
3706,Pjatigorsk,RuS,Stavropol,132500,
3707,Korolev,RuS,Moskova,132400,
3708,Serpuhov,RuS,Moskova,132000,
3709,Odintsovo,RuS,Moskova,127400,
3710,Orehovo-Zujevo,RuS,Moskova,124900,
3711,KamySin,RuS,Volgograd,124600,
3712,NovotSeboksarsk,RuS,TSuvassia,123400,
3713,TSerkessk,RuS,KaratSai-TSerkessia,121700,
3714,AtSinsk,RuS,Krasnojarsk,121600,
3715,Magadan,RuS,Magadan,121000,
3716,MitSurinsk,RuS,Tambov,120700,
3717,Kislovodsk,RuS,Stavropol,120400,
3718,Jelets,RuS,Lipetsk,119400,
3719,Seversk,RuS,Tomsk,118600,
3720,Noginsk,RuS,Moskova,117200,
3721,Velikije Luki,RuS,Pihkova,116300,
3722,NovokuibySevsk,RuS,Samara,116200,
3723,Neftekamsk,RuS,BaSkortostan,115700,
3724,Leninsk-Kuznetski,RuS,Kemerovo,113800,
3725,Oktjabrski,RuS,BaSkortostan,111500,
3726,Sergijev Posad,RuS,Moskova,111100,
3727,Arzamas,RuS,Nizni Novgorod,110700,
3728,Kiseljovsk,RuS,Kemerovo,110000,
3729,Novotroitsk,RuS,Orenburg,109600,
3730,Obninsk,RuS,Kaluga,108300,
3731,Kansk,RuS,Krasnojarsk,107400,
3732,Glazov,RuS,udmurtia,106300,
3733,Solikamsk,RuS,Perm,106000,
3734,Sarapul,RuS,udmurtia,105700,
3735,ust-Ilimsk,RuS,Irkutsk,105200,
3736,StSolkovo,RuS,Moskova,104900,
3737,MezduretSensk,RuS,Kemerovo,104400,
3738,usolje-Sibirskoje,RuS,Irkutsk,103500,
3739,Elista,RuS,Kalmykia,103300,
3740,NovoSahtinsk,RuS,Rostov-na-Donu,101900,
3741,Votkinsk,RuS,udmurtia,101700,
3742,Kyzyl,RuS,Tyva,101100,
3743,Serov,RuS,Sverdlovsk,100400,
3744,Zelenodolsk,RuS,Tatarstan,100200,
3745,Zeleznodoroznyi,RuS,Moskova,100100,
3746,KineSma,RuS,Ivanovo,100000,
3747,Kuznetsk,RuS,Penza,98200,
3748,uhta,RuS,Komi,98000,
3749,Jessentuki,RuS,Stavropol,97900,
3750,Tobolsk,RuS,Tjumen,97600,
3751,Neftejugansk,RuS,Hanti-Mansia,97400,
3752,Bataisk,RuS,Rostov-na-Donu,97300,
3753,Nojabrsk,RuS,Yamalin Nenetsia,97300,
3754,BalaSov,RuS,Saratov,97100,
3755,Zeleznogorsk,RuS,Kursk,96900,
3756,Zukovski,RuS,Moskova,96500,
3757,Anzero-Sudzensk,RuS,Kemerovo,96100,
3758,Bugulma,RuS,Tatarstan,94100,
3759,Zeleznogorsk,RuS,Krasnojarsk,94000,
3760,Novouralsk,RuS,Sverdlovsk,93300,
3761,PuSkin,RuS,Pietari,92900,
3762,Vorkuta,RuS,Komi,92600,
3763,Derbent,RuS,Dagestan,92300,
3764,Kirovo-TSepetsk,RuS,Kirov,91600,
3765,Krasnogorsk,RuS,Moskova,91000,
3766,Klin,RuS,Moskova,90000,
3767,TSaikovski,RuS,Perm,90000,
3768,Novyi urengoi,RuS,Yamalin Nenetsia,89800,
3769,Ho Chi Minh City,VNM,Ho Chi Minh City,3980000,
3770,Hanoi,VNM,Hanoi,1410000,
3771,Haiphong,VNM,Haiphong,783133,
3772,Da Nang,VNM,Quang Nam-Da Nang,382674,
3773,Bien Hoa,VNM,Dong Nai,282095,
3774,Nha Trang,VNM,Khanh Hoa,221331,
3775,Hue,VNM,Thua Thien-Hue,219149,
3776,Can Tho,VNM,Can Tho,215587,
3777,Cam Pha,VNM,Quang Binh,209086,
3778,Nam Dinh,VNM,Nam Ha,171699,
3779,Quy Nhon,VNM,Binh Dinh,163385,
3780,Vung Tau,VNM,Ba Ria-Vung Tau,145145,
3781,Rach Gia,VNM,Kien Giang,141132,
3782,Long Xuyen,VNM,An Giang,132681,
3783,Thai Nguyen,VNM,Bac Thai,127643,
3784,Hong Gai,VNM,Quang Ninh,127484,
3785,Phan Thiet,VNM,Binh Thuan,114236,
3786,Cam Ranh,VNM,Khanh Hoa,114041,
3787,Vinh,VNM,Nghe An,112455,
3788,My Tho,VNM,Tien Giang,108404,
3789,Da Lat,VNM,Lam Dong,106409,
3790,Buon Ma Thuot,VNM,Dac Lac,97044,
3791,Tallinn,EST,Harjumaa,403981,
3792,Tartu,EST,Tartumaa,101246,
3793,New York,uSA,New York,8008278,
3794,Los Angeles,uSA,California,3694820,
3795,Chicago,uSA,Illinois,2896016,
3796,Houston,uSA,Texas,1953631,
3797,Philadelphia,uSA,Pennsylvania,1517550,
3798,Phoenix,uSA,Arizona,1321045,
3799,San Diego,uSA,California,1223400,
3800,Dallas,uSA,Texas,1188580,
3801,San Antonio,uSA,Texas,1144646,
3802,Detroit,uSA,Michigan,951270,
3803,San Jose,uSA,California,894943,
3804,Indianapolis,uSA,Indiana,791926,
3805,San Francisco,uSA,California,776733,
3806,Jacksonville,uSA,Florida,735167,
3807,Columbus,uSA,Ohio,711470,
3808,Austin,uSA,Texas,656562,
3809,Baltimore,uSA,Maryland,651154,
3810,Memphis,uSA,Tennessee,650100,
3811,Milwaukee,uSA,Wisconsin,596974,
3812,Boston,uSA,Massachusetts,589141,
3813,Washington,uSA,District of Columbia,572059,
3814,Nashville-Davidson,uSA,Tennessee,569891,
3815,El Paso,uSA,Texas,563662,
3816,Seattle,uSA,Washington,563374,
3817,Denver,uSA,Colorado,554636,
3818,Charlotte,uSA,North Carolina,540828,
3819,Fort Worth,uSA,Texas,534694,
3820,Portland,uSA,Oregon,529121,
3821,Oklahoma City,uSA,Oklahoma,506132,
3822,Tucson,uSA,Arizona,486699,
3823,New Orleans,uSA,Louisiana,484674,
3824,Las Vegas,uSA,Nevada,478434,
3825,Cleveland,uSA,Ohio,478403,
3826,Long Beach,uSA,California,461522,
3827,Albuquerque,uSA,New Mexico,448607,
3828,Kansas City,uSA,Missouri,441545,
3829,Fresno,uSA,California,427652,
3830,Virginia Beach,uSA,Virginia,425257,
3831,Atlanta,uSA,Georgia,416474,
3832,Sacramento,uSA,California,407018,
3833,Oakland,uSA,California,399484,
3834,Mesa,uSA,Arizona,396375,
3835,Tulsa,uSA,Oklahoma,393049,
3836,Omaha,uSA,Nebraska,390007,
3837,Minneapolis,uSA,Minnesota,382618,
3838,Honolulu,uSA,Hawaii,371657,
3839,Miami,uSA,Florida,362470,
